Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
588,Olivia Liu,Male,21,3.2,Computer Science,Data Science & Analytics,Embedded Systems,IoT Device Firmware,Quality Engineer,Weak,Strong,Strong,"Java, Go, C++, Ruby, Python, Swift",None,No,Yes,2027,Hybrid,0,Project Lead
589,Sophia Allan,Female,22,4.0,Computer Science,Gaming & Interactive Media,Machine Learning,Natural Language Processing,ML Ops Engineer,Strong,Average,Strong,"C#, Rust, Java, Swift, Ruby","TensorFlow Developer, CompTIA Security+",Yes,No,2025,Hybrid,2,Teaching Assistant
590,Olivia Wong,Male,20,4.0,Computer Science,Artificial Intelligence,High Performance Computing,Payment Gateway Integration,Software Engineer,Strong,Average,Weak,"C#, Java, Kotlin, Ruby",AWS Certified Cloud Practitioner,Yes,No,2027,On-site,2,Teaching Assistant
591,Robert Brown,Female,21,3.9,Computer Science,Human-Computer Interaction,Natural Language Processing,E-commerce Website,Systems Architect,Average,Average,Average,"JavaScript, Ruby, Python, Swift",Certified Ethical Hacker,Yes,Yes,2027,On-site,4,Research Assistant
592,Emma Patel,Female,20,3.6,Computer Science,Artificial Intelligence,Blockchain Technology,Enterprise Software,Software Engineer,Strong,Weak,Strong,"JavaScript, C#, Swift, Ruby, Kotlin",None,No,Yes,2027,Hybrid,1,Teaching Assistant
593,Isabella Young,Female,20,3.2,Computer Science,Software Engineering,AR/VR Development,Mixed Reality Education,Systems Architect,Strong,Strong,Weak,"JavaScript, Ruby, Go",None,Yes,Yes,2026,Remote,5,Project Lead
594,Emma Moore,Female,24,4.0,Computer Science,Software Engineering,Computer Vision,Payment Gateway Integration,Software Engineer,Strong,Weak,Average,"Rust, Kotlin, Python, C++",Kubernetes Administrator,No,Yes,2027,Hybrid,0,None
595,Gwen Jackson,Male,23,3.1,Computer Science,Gaming & Interactive Media,Edge Computing,Payment Gateway Integration,Quality Engineer,Strong,Strong,Average,"Go, C++, Rust, Ruby","Scrum Master, Azure Fundamentals",Yes,Yes,2025,Remote,5,None
596,Peter Singh,Female,21,3.8,Computer Science,Human-Computer Interaction,Microservices Architecture,Enterprise Software,Quality Engineer,Strong,Weak,Average,"C#, Swift, C++, Kotlin",Google Cloud Associate,Yes,Yes,2027,On-site,3,Teaching Assistant
597,Isabella Nguyen,Female,24,3.0,Computer Science,Artificial Intelligence,IoT,E-commerce Website,Full-Stack Developer,Average,Average,Weak,"C++, Kotlin, Swift, JavaScript, Python, Ruby","TensorFlow Developer, AWS Certified Cloud Practitioner",Yes,Yes,2026,On-site,4,Club President
598,Charlotte Kim,Female,21,3.0,Computer Science,Gaming & Interactive Media,Mobile App Development,Wearable App,Mobile App Developer,Average,Average,Strong,"Python, Rust, Go, C#",None,Yes,Yes,2026,Hybrid,3,Club President
599,Charlotte Kumar,Male,20,3.3,Computer Science,Cloud & Distributed Systems,Human-Computer Interaction,Payment Gateway Integration,Full-Stack Developer,Average,Strong,Strong,"JavaScript, Python, Swift","CompTIA Security+, Oracle Certified Associate",Yes,No,2025,On-site,2,Project Lead
600,Isabella Williams,Male,21,3.7,Computer Science,Cybersecurity,High Performance Computing,Social Media Platform,Technical Lead,Strong,Weak,Strong,"C#, Python, Ruby, Swift, JavaScript, Rust",None,No,Yes,2026,Remote,2,Peer Mentor
601,Emily Liu,Female,20,3.3,Computer Science,Software Engineering,Robotics,Robot Control System,Software Engineer,Weak,Strong,Weak,"JavaScript, Go, Kotlin, Ruby","Kubernetes Administrator, AWS Certified Cloud Practitioner, CompTIA Security+",No,Yes,2027,Remote,0,Teaching Assistant
602,Emily Allan,Female,22,3.3,Computer Science,Data Science & Analytics,Game Development,E-commerce Website,Systems Architect,Strong,Weak,Strong,"Go, Java, JavaScript, Ruby",None,Yes,No,2025,On-site,3,Peer Mentor
603,Eddie Chen,Male,20,3.3,Computer Science,Cloud & Distributed Systems,High Performance Computing,Payment Gateway Integration,Technical Lead,Average,Weak,Weak,"Java, Python, C++, JavaScript",None,No,Yes,2025,Hybrid,3,None
604,Andrew Wong,Female,22,3.8,Computer Science,Cybersecurity,Software Development,E-commerce Website,Technical Lead,Weak,Strong,Strong,"Go, C++, Java","Azure Fundamentals, TensorFlow Developer, Google Cloud Associate",No,Yes,2025,On-site,0,Peer Mentor
605,Aurora Liu,Female,22,3.8,Computer Science,Cloud & Distributed Systems,Blockchain Technology,Social Media Platform,Technical Lead,Weak,Strong,Weak,"Ruby, Python, JavaScript","Scrum Master, Azure Fundamentals, Google Cloud Associate",Yes,Yes,2025,Hybrid,3,Teaching Assistant
606,Robert Hall,Male,20,3.7,Computer Science,Artificial Intelligence,High Performance Computing,API Development,Technical Lead,Weak,Weak,Average,"Java, C#, Ruby, Swift, Kotlin, Go","TensorFlow Developer, Oracle Certified Associate, AWS Certified Cloud Practitioner",No,No,2027,Remote,2,Project Lead
607,Mason Jones,Male,21,4.0,Computer Science,Cloud & Distributed Systems,Bioinformatics,Enterprise Software,Systems Architect,Strong,Average,Weak,"Java, JavaScript, Rust, Python","Oracle Certified Associate, Kubernetes Administrator, Scrum Master",Yes,No,2027,On-site,5,Project Lead
608,Zoe Kim,Male,20,3.5,Computer Science,Cybersecurity,Game Development,Enterprise Software,Technical Lead,Average,Strong,Strong,"Swift, Ruby, JavaScript, Java, Kotlin, Python","Kubernetes Administrator, Oracle Certified Associate",Yes,Yes,2026,Remote,4,None
609,Michael Moore,Female,23,3.2,Computer Science,Gaming & Interactive Media,Cloud Computing,Multi-cloud Architecture,Platform Engineer,Average,Weak,Weak,"C#, Go, Java, Python, Rust, C++","AWS Certified Cloud Practitioner, Google Cloud Associate, Azure Fundamentals",No,No,2025,Remote,0,Club President
610,Mia Wilson,Female,23,3.1,Computer Science,Gaming & Interactive Media,Software Development,API Development,Software Engineer,Strong,Strong,Strong,"Python, Java, Swift, Kotlin, JavaScript, Ruby",CCNA,Yes,No,2026,Hybrid,5,None
611,Charlotte Hill,Male,22,3.7,Computer Science,Software Engineering,Robotics,Robot Control System,Technical Lead,Weak,Average,Average,"Go, Python, Rust, Ruby","AWS Certified Cloud Practitioner, Google Cloud Associate",Yes,No,2025,Hybrid,1,Research Assistant
612,Kai Lopez,Male,23,3.5,Computer Science,Software Engineering,Full-Stack Development,API Development,Systems Architect,Strong,Average,Strong,"Kotlin, Java, C++, JavaScript","Google Cloud Associate, Certified Ethical Hacker, Azure Fundamentals",Yes,No,2025,Hybrid,4,Peer Mentor
613,Ava Williams,Female,22,3.3,Computer Science,Data Science & Analytics,Software Development,API Development,Full-Stack Developer,Weak,Average,Strong,"C#, Swift, Kotlin","TensorFlow Developer, Kubernetes Administrator",Yes,No,2025,On-site,2,Project Lead
614,Peter White,Female,22,3.5,Computer Science,Gaming & Interactive Media,Robotics,Path Planning,Technical Lead,Weak,Average,Weak,"Ruby, Python, Kotlin, Rust","Certified Ethical Hacker, Azure Fundamentals",Yes,Yes,2027,On-site,4,Teaching Assistant
615,Harry Stacy,Male,20,3.3,Computer Science,Cybersecurity,Full-Stack Development,Enterprise Software,Quality Engineer,Weak,Average,Weak,"Ruby, Rust, Kotlin, Swift",Oracle Certified Associate,No,Yes,2026,Hybrid,1,None
616,Alice Lopez,Male,21,4.0,Computer Science,Data Science & Analytics,Natural Language Processing,Enterprise Software,Quality Engineer,Strong,Average,Weak,"Python, Rust, C#","Oracle Certified Associate, CCNA",Yes,Yes,2026,Hybrid,1,Peer Mentor
617,Elizabeth Hall,Male,20,3.5,Computer Science,Cloud & Distributed Systems,Web Development,E-commerce Platform,Front-End Developer,Strong,Strong,Strong,"C#, Python, Rust, C++, Swift, JavaScript","Scrum Master, CompTIA Security+, Oracle Certified Associate",No,No,2026,On-site,0,None
618,Ethan Brant,Male,21,3.3,Computer Science,Human-Computer Interaction,AR/VR Development,VR Game,Technical Lead,Weak,Weak,Strong,"C++, Python, Java, Swift, Rust, JavaScript","Oracle Certified Associate, AWS Certified Cloud Practitioner, Certified Ethical Hacker",No,Yes,2026,On-site,4,Club President
619,Flash Williams,Male,21,3.6,Computer Science,Gaming & Interactive Media,Systems Programming,API Development,Software Engineer,Weak,Average,Weak,"JavaScript, Java, Rust",None,No,No,2027,Remote,5,Teaching Assistant
620,Mia Hill,Male,23,3.1,Computer Science,Cybersecurity,Digital Forensics,Social Media Platform,Systems Architect,Average,Weak,Weak,"JavaScript, Go, Ruby, Java, C++",None,No,No,2025,Hybrid,0,Peer Mentor
621,Emma Wright,Female,22,3.7,Computer Science,Cybersecurity,Computer Graphics,Game Development,VR Developer,Strong,Average,Weak,"Go, Kotlin, Rust",None,Yes,Yes,2025,Remote,3,Club President
622,Jason Robinson,Female,24,3.9,Computer Science,Gaming & Interactive Media,Network Security,API Development,Systems Architect,Weak,Strong,Strong,"C#, Java, Rust","Kubernetes Administrator, Google Cloud Associate",No,No,2025,Hybrid,5,None
623,Sophia Allan,Female,20,3.3,Computer Science,Cloud & Distributed Systems,Artificial Intelligence,Chatbot Development,Machine Learning Engineer,Strong,Weak,Average,"JavaScript, Kotlin, Python",None,Yes,Yes,2027,Hybrid,5,Club President
624,Mary Brock,Female,21,3.5,Computer Science,General Computer Science,Machine Learning,Deep Learning Models,ML Ops Engineer,Strong,Strong,Strong,"Go, Rust, Python","TensorFlow Developer, Kubernetes Administrator",Yes,No,2025,Remote,1,Research Assistant
625,Grace Osborn,Male,24,3.8,Computer Science,Cybersecurity,Robotics,Swarm Robotics,Software Engineer,Average,Average,Strong,"C#, Python, Go, C++","TensorFlow Developer, Certified Ethical Hacker, CompTIA Security+",No,Yes,2025,Hybrid,2,None
626,Peter Williams,Male,20,3.4,Computer Science,Cloud & Distributed Systems,Data Science,Predictive Modeling,Data Scientist,Strong,Strong,Weak,"Kotlin, Ruby, Python, JavaScript",Google Cloud Associate,Yes,No,2026,Remote,0,Club President
627,Ava Leeds,Female,20,3.4,Computer Science,Data Science & Analytics,Artificial Intelligence,AI Ethics Framework,Computer Vision Engineer,Average,Strong,Average,"JavaScript, C++, Python, Java","CompTIA Security+, Kubernetes Administrator, TensorFlow Developer",No,No,2027,On-site,3,Project Lead
628,Liz Liu,Female,24,3.8,Computer Science,Artificial Intelligence,Computer Vision,Payment Gateway Integration,Quality Engineer,Average,Weak,Weak,"Rust, Ruby, Go, Swift",None,Yes,Yes,2026,Hybrid,1,None
629,Zoe Young,Male,24,3.4,Computer Science,Artificial Intelligence,DevOps & SRE,Disaster Recovery,Full-Stack Developer,Average,Weak,Weak,"Go, Python, Kotlin","Google Cloud Associate, CompTIA Security+",Yes,No,2025,Hybrid,0,Teaching Assistant
630,Emily Miller,Male,23,3.6,Computer Science,Cybersecurity,Database Management,Data Warehouse Design,ETL Developer,Weak,Strong,Strong,"Rust, Swift, Java, C++",None,No,Yes,2026,On-site,3,None
631,John Davis,Male,20,3.2,Computer Science,Software Engineering,Embedded Systems,Real-time Operating System,Systems Architect,Weak,Weak,Strong,"Go, JavaScript, Swift, Ruby, C++, Python",None,Yes,Yes,2027,Remote,0,Peer Mentor
632,Ava Kim,Male,21,3.9,Computer Science,Human-Computer Interaction,Quantum Computing,Enterprise Software,Full-Stack Developer,Average,Weak,Weak,"Rust, Kotlin, Swift, Python, JavaScript",None,No,No,2027,Hybrid,1,Club President
633,Andrew Singh,Female,23,3.6,Computer Science,General Computer Science,Human-Computer Interaction,Social Media Platform,Software Engineer,Average,Strong,Average,"Swift, Kotlin, Rust, C#, Python, JavaScript",Google Cloud Associate,No,Yes,2025,Hybrid,1,None
634,Harry Williams,Female,22,3.3,Computer Science,Cybersecurity,Digital Forensics,Enterprise Software,Full-Stack Developer,Strong,Average,Strong,"Java, Swift, Kotlin, JavaScript","Oracle Certified Associate, AWS Certified Cloud Practitioner, Certified Ethical Hacker",No,Yes,2027,Hybrid,1,Teaching Assistant
635,Atlas Lopez,Male,21,3.1,Computer Science,Cloud & Distributed Systems,Quantum Computing,API Development,Technical Lead,Strong,Strong,Average,"JavaScript, Python, Java, Rust","TensorFlow Developer, AWS Certified Cloud Practitioner, CompTIA Security+",No,Yes,2025,On-site,4,Project Lead
636,Sage Leeds,Female,20,3.1,Computer Science,Artificial Intelligence,Web Development,Headless CMS,UI/UX Developer,Average,Average,Average,"Go, Kotlin, Swift, JavaScript, C++","Azure Fundamentals, Oracle Certified Associate",Yes,Yes,2025,Hybrid,4,Club President
637,Charlotte Clark,Female,23,3.5,Computer Science,Human-Computer Interaction,Quantum Computing,E-commerce Website,Technical Lead,Weak,Weak,Average,"Go, Swift, C#, Python, Kotlin, JavaScript","CompTIA Security+, TensorFlow Developer",No,Yes,2026,On-site,1,Teaching Assistant
638,Grace Moore,Male,24,3.6,Computer Science,Gaming & Interactive Media,Natural Language Processing,Social Media Platform,Quality Engineer,Average,Weak,Average,"Python, JavaScript, Rust, Go, Kotlin, Java","Certified Ethical Hacker, Azure Fundamentals",Yes,Yes,2026,Remote,5,Project Lead
639,Liam Allan,Male,21,3.6,Computer Science,Artificial Intelligence,Software Development,Social Media Platform,Software Engineer,Strong,Weak,Strong,"Ruby, Java, Python, JavaScript",None,Yes,No,2025,Hybrid,5,Teaching Assistant
640,Sophie Martinez,Male,24,3.2,Computer Science,Gaming & Interactive Media,Computer Vision,Social Media Platform,Software Engineer,Average,Average,Strong,"JavaScript, Java, Ruby, C#, Python, Swift",None,Yes,No,2025,Hybrid,2,Teaching Assistant
641,Ava Wong,Male,21,3.3,Computer Science,General Computer Science,DevOps & SRE,Disaster Recovery,Technical Lead,Weak,Weak,Weak,"Ruby, C#, Go, Java, Rust, Kotlin",None,No,Yes,2026,On-site,3,Club President
642,Elizabeth Anderson,Male,24,3.8,Computer Science,General Computer Science,AR/VR Development,VR Game,Full-Stack Developer,Average,Weak,Average,"Go, Kotlin, C#, C++",Google Cloud Associate,Yes,Yes,2025,On-site,4,None
643,Andrew Williams,Female,22,3.3,Computer Science,General Computer Science,Edge Computing,Social Media Platform,Full-Stack Developer,Average,Strong,Weak,"Swift, JavaScript, C#, Java, Go, C++","CompTIA Security+, Azure Fundamentals",No,No,2026,On-site,1,Peer Mentor
644,Emily Liu,Female,22,3.9,Computer Science,Artificial Intelligence,Database Management,Database Migration,ETL Developer,Weak,Strong,Strong,"JavaScript, Swift, Ruby, Java, C#",None,No,No,2026,On-site,1,Research Assistant
645,Isabella Martin,Female,24,3.4,Computer Science,Cloud & Distributed Systems,Network Security,Enterprise Software,Systems Architect,Weak,Average,Weak,"Swift, JavaScript, C#","Google Cloud Associate, Kubernetes Administrator",Yes,No,2025,On-site,1,Research Assistant
646,David Robinson,Female,20,3.7,Computer Science,Data Science & Analytics,Cybersecurity,Security Audit,Security Engineer,Strong,Strong,Average,"Swift, C#, JavaScript, Rust, Kotlin",None,No,No,2026,On-site,1,Research Assistant
647,Mia Johnson,Male,23,3.7,Computer Science,Cloud & Distributed Systems,Human-Computer Interaction,Social Media Platform,Systems Architect,Weak,Weak,Average,"Python, Go, Ruby, C++, JavaScript, Swift","CCNA, AWS Certified Cloud Practitioner",Yes,No,2025,Hybrid,0,Teaching Assistant
648,Alice Garcia,Female,20,3.1,Computer Science,Cloud & Distributed Systems,Network Security,Enterprise Software,Systems Architect,Weak,Strong,Average,"C#, Swift, Kotlin, JavaScript, Go",None,No,No,2027,On-site,5,Teaching Assistant
649,Atlas Kumar,Male,20,3.7,Computer Science,Cloud & Distributed Systems,Quantum Computing,API Development,Technical Lead,Weak,Average,Weak,"C#, Python, Java",Scrum Master,No,No,2026,Remote,5,Project Lead
650,Isabella Watson,Male,20,3.8,Computer Science,Data Science & Analytics,Cybersecurity,Security Audit,Ethical Hacker,Average,Weak,Weak,"Java, Kotlin, JavaScript, C#",None,Yes,No,2027,Remote,3,None
651,Jason King,Female,23,3.8,Computer Science,General Computer Science,Web Development,Front-End Development,Web Developer,Average,Average,Weak,"Go, C++, JavaScript, Ruby, Python",None,Yes,No,2027,Remote,3,None
652,Zoe Brant,Female,20,3.5,Computer Science,Data Science & Analytics,Network Security,Payment Gateway Integration,Software Engineer,Weak,Weak,Weak,"Rust, Python, Ruby, Swift, Kotlin, JavaScript","Scrum Master, TensorFlow Developer",Yes,No,2026,On-site,3,Teaching Assistant
653,Michael Osborn,Male,21,3.6,Computer Science,Software Engineering,High Performance Computing,E-commerce Website,Software Engineer,Weak,Weak,Weak,"JavaScript, Python, Ruby, C#",Oracle Certified Associate,No,No,2025,Hybrid,1,Club President
654,Betty Johnson,Female,22,3.8,Computer Science,General Computer Science,Data Science,Market Analysis,Data Scientist,Strong,Strong,Weak,"Ruby, Rust, JavaScript, Python, C++, Swift","Azure Fundamentals, AWS Certified Cloud Practitioner",No,Yes,2025,On-site,4,Peer Mentor
655,Nova Brock,Female,24,3.6,Computer Science,Cloud & Distributed Systems,Human-Computer Interaction,Social Media Platform,Full-Stack Developer,Average,Weak,Strong,"Ruby, Go, Rust, JavaScript, C++",Google Cloud Associate,No,No,2027,On-site,2,None
656,Aurora Johnson,Male,22,3.6,Computer Science,Gaming & Interactive Media,Computer Vision,Enterprise Software,Software Engineer,Average,Average,Average,"JavaScript, Python, Go, Java, Swift, C#",AWS Certified Cloud Practitioner,Yes,No,2025,Remote,1,Project Lead
657,Luna Watson,Male,23,3.4,Computer Science,Cloud & Distributed Systems,Microservices Architecture,Payment Gateway Integration,Quality Engineer,Strong,Average,Average,"Python, Ruby, C#, C++, JavaScript","AWS Certified Cloud Practitioner, Certified Ethical Hacker",No,Yes,2025,On-site,5,None
658,Gwen Jackson,Female,23,3.4,Computer Science,General Computer Science,Information Retrieval,Payment Gateway Integration,Technical Lead,Average,Weak,Weak,"Python, Kotlin, Go, Java, JavaScript","CompTIA Security+, TensorFlow Developer, Scrum Master",No,No,2027,Remote,4,Club President
659,Eddie Taylor,Male,22,3.7,Computer Science,Software Engineering,Bioinformatics,Payment Gateway Integration,Systems Architect,Weak,Average,Strong,"Java, Go, Rust",Azure Fundamentals,Yes,Yes,2027,Hybrid,1,Peer Mentor
660,Jacob Hall,Female,23,3.6,Computer Science,Artificial Intelligence,IoT,API Development,Quality Engineer,Weak,Strong,Average,"C++, Go, Java, Rust",AWS Certified Cloud Practitioner,Yes,Yes,2027,Remote,4,Project Lead
661,Robert Watson,Female,20,3.2,Computer Science,General Computer Science,Microservices Architecture,Payment Gateway Integration,Systems Architect,Weak,Weak,Strong,"Rust, JavaScript, C#","CompTIA Security+, Kubernetes Administrator",No,No,2025,On-site,5,Project Lead
662,Kai Davis,Female,21,3.8,Computer Science,Data Science & Analytics,Edge Computing,Payment Gateway Integration,Technical Lead,Strong,Weak,Strong,"Java, JavaScript, Ruby",AWS Certified Cloud Practitioner,No,Yes,2025,On-site,4,Project Lead
663,Sophia Myers,Female,22,3.9,Computer Science,General Computer Science,Bioinformatics,Payment Gateway Integration,Software Engineer,Weak,Average,Average,"Kotlin, Java, Python",CCNA,Yes,Yes,2026,Remote,4,Teaching Assistant
664,Mary Macendale,Female,23,3.3,Computer Science,Cloud & Distributed Systems,Web Development,Headless CMS,Back-End Developer,Weak,Weak,Strong,"Swift, Java, Rust, C#, Ruby, Python",TensorFlow Developer,No,Yes,2027,Hybrid,5,Project Lead
665,Ethan Patel,Male,21,3.4,Computer Science,Artificial Intelligence,Quantum Computing,Payment Gateway Integration,Quality Engineer,Strong,Weak,Weak,"C++, Swift, C#, Go, Rust","Certified Ethical Hacker, Azure Fundamentals",No,No,2025,Hybrid,5,Club President
666,Betty Singh,Female,24,3.3,Computer Science,Gaming & Interactive Media,Bioinformatics,Payment Gateway Integration,Quality Engineer,Weak,Strong,Strong,"C++, Go, Swift","CCNA, Oracle Certified Associate",No,Yes,2026,Remote,0,Club President
667,Atlas Robinson,Female,23,3.4,Computer Science,Cybersecurity,Software Development,Social Media Platform,Technical Lead,Strong,Weak,Strong,"C++, Swift, Ruby","AWS Certified Cloud Practitioner, Scrum Master",Yes,Yes,2027,On-site,0,Teaching Assistant
668,Grace Osborn,Female,23,3.0,Computer Science,Artificial Intelligence,Systems Programming,API Development,Technical Lead,Strong,Average,Average,"Kotlin, Ruby, JavaScript, Swift, Python, Go","Certified Ethical Hacker, CompTIA Security+, AWS Certified Cloud Practitioner",Yes,Yes,2026,Hybrid,4,Peer Mentor
669,Liz Thompson,Male,23,3.5,Computer Science,Human-Computer Interaction,Embedded Systems,Real-time Operating System,Full-Stack Developer,Strong,Weak,Average,"Python, C++, Kotlin","Kubernetes Administrator, Google Cloud Associate",Yes,Yes,2025,On-site,5,Research Assistant
670,Peter King,Male,23,3.6,Computer Science,Artificial Intelligence,Edge Computing,API Development,Quality Engineer,Strong,Average,Strong,"Ruby, Kotlin, Java, C#, Python",None,No,No,2025,On-site,2,None
671,Andrew Wright,Male,23,3.0,Computer Science,Cloud & Distributed Systems,Cybersecurity,Zero Trust Architecture,Security Engineer,Weak,Strong,Strong,"Rust, Java, Kotlin",CompTIA Security+,No,Yes,2027,Hybrid,1,Peer Mentor
672,Sophie Osborn,Female,21,3.2,Computer Science,Artificial Intelligence,Network Security,Enterprise Software,Systems Architect,Weak,Weak,Strong,"C++, Swift, Rust, Java, Go, Python",Certified Ethical Hacker,Yes,No,2025,Hybrid,5,Project Lead
673,Robert Watson,Male,20,3.9,Computer Science,Human-Computer Interaction,AR/VR Development,Mixed Reality Education,Systems Architect,Average,Weak,Strong,"Kotlin, C#, Python",TensorFlow Developer,No,No,2026,Hybrid,4,Project Lead
674,Eddie Anderson,Male,20,3.7,Computer Science,Human-Computer Interaction,IoT,Payment Gateway Integration,Full-Stack Developer,Strong,Average,Average,"Swift, Rust, C#, JavaScript",CCNA,No,Yes,2025,Remote,0,Peer Mentor
675,Sophia Liu,Male,21,3.8,Computer Science,General Computer Science,Full-Stack Development,Enterprise Software,Technical Lead,Weak,Weak,Average,"Java, C++, Rust, Swift, Go","TensorFlow Developer, Azure Fundamentals",Yes,Yes,2025,Hybrid,2,Research Assistant
676,Ava White,Male,22,3.1,Computer Science,Cloud & Distributed Systems,Web Development,Headless CMS,Web Developer,Average,Strong,Weak,"Go, Ruby, JavaScript, Rust, Java",None,No,No,2026,Hybrid,2,Project Lead
677,Emma Robinson,Male,21,4.0,Computer Science,Artificial Intelligence,IoT,Payment Gateway Integration,Software Engineer,Average,Weak,Weak,"Rust, Go, Kotlin, C#",None,Yes,Yes,2026,Hybrid,0,Project Lead
678,Liam Lopez,Female,21,3.7,Computer Science,Data Science & Analytics,Database Management,NoSQL Implementation,Database Administrator,Average,Strong,Weak,"Kotlin, C#, JavaScript, Python, Swift, Ruby","Certified Ethical Hacker, CCNA, Kubernetes Administrator",No,No,2027,On-site,4,Teaching Assistant
679,Nova Anderson,Female,24,3.9,Computer Science,Cloud & Distributed Systems,Information Retrieval,Enterprise Software,Quality Engineer,Strong,Strong,Weak,"Java, C++, Rust","Certified Ethical Hacker, Kubernetes Administrator",No,No,2025,Hybrid,3,Club President
680,Michelle Brant,Male,20,3.5,Computer Science,Human-Computer Interaction,Human-Computer Interaction,Payment Gateway Integration,Software Engineer,Average,Strong,Weak,"Java, Swift, Ruby, JavaScript",None,Yes,No,2027,On-site,1,Peer Mentor
681,Olivia Jones,Female,20,3.2,Computer Science,Gaming & Interactive Media,Mobile App Development,Android App,React Native Developer,Average,Average,Average,"C#, Python, Java","AWS Certified Cloud Practitioner, TensorFlow Developer, Certified Ethical Hacker",No,No,2025,Remote,1,Teaching Assistant
682,Emily Thompson,Female,21,3.4,Computer Science,Data Science & Analytics,Machine Learning,Anomaly Detection,Machine Learning Engineer,Strong,Strong,Average,"Java, JavaScript, Go, Kotlin",None,No,No,2027,Hybrid,4,Club President
683,Mary Kumar,Female,22,3.9,Computer Science,Software Engineering,Cloud Computing,AWS Deployment,Cloud Engineer,Average,Average,Average,"Go, JavaScript, Python",None,Yes,Yes,2027,Remote,1,Peer Mentor
684,Sophie Myers,Female,21,3.9,Computer Science,General Computer Science,Mobile App Development,iOS App,Mobile App Developer,Strong,Weak,Strong,"Rust, Kotlin, Swift, Python, Go, Java","Oracle Certified Associate, CompTIA Security+, Scrum Master",Yes,No,2025,Remote,2,Club President
685,Jacob Brock,Female,23,3.2,Computer Science,Cloud & Distributed Systems,Microservices Architecture,Social Media Platform,Quality Engineer,Strong,Weak,Strong,"Swift, Kotlin, JavaScript",Kubernetes Administrator,Yes,Yes,2026,On-site,4,None
686,Michael Robinson,Female,23,3.0,Computer Science,Human-Computer Interaction,Full-Stack Development,API Development,Software Engineer,Weak,Average,Strong,"Java, Swift, Python, Ruby","Google Cloud Associate, Oracle Certified Associate",Yes,No,2026,Remote,0,Peer Mentor
687,Jason Nguyen,Female,23,4.0,Computer Science,Software Engineering,Cybersecurity,Threat Detection System,Security Architect,Weak,Average,Weak,"Kotlin, Swift, C#, Java, Ruby",None,No,No,2025,On-site,3,Research Assistant
688,Sarah Patel,Female,23,3.5,Computer Science,Software Engineering,Systems Programming,API Development,Technical Lead,Average,Average,Average,"C++, Java, Rust","Azure Fundamentals, AWS Certified Cloud Practitioner",No,No,2027,On-site,5,Teaching Assistant
689,Flash Miller,Female,21,3.6,Computer Science,Software Engineering,Human-Computer Interaction,API Development,Quality Engineer,Average,Average,Average,"C#, JavaScript, Java, Kotlin, Go, C++","Scrum Master, AWS Certified Cloud Practitioner, Google Cloud Associate",No,Yes,2025,On-site,5,Peer Mentor
690,Ava Myers,Female,23,3.8,Computer Science,Cloud & Distributed Systems,IoT,API Development,Quality Engineer,Weak,Strong,Average,"Java, Kotlin, JavaScript, Rust","Kubernetes Administrator, Certified Ethical Hacker, Azure Fundamentals",Yes,No,2026,On-site,1,None
691,Mary Jones,Male,22,3.9,Computer Science,Gaming & Interactive Media,Robotics,Computer Vision for Robotics,Quality Engineer,Average,Average,Strong,"Go, Ruby, Swift, JavaScript",Oracle Certified Associate,Yes,Yes,2026,Remote,0,None
692,Zoe Brant,Female,24,3.4,Computer Science,Gaming & Interactive Media,Blockchain Technology,Payment Gateway Integration,Full-Stack Developer,Weak,Weak,Strong,"Java, Ruby, Python",None,Yes,No,2027,Remote,5,Club President
693,Emily Kim,Male,20,3.8,Computer Science,Data Science & Analytics,Digital Forensics,API Development,Systems Architect,Weak,Strong,Strong,"Go, C++, Rust, Ruby, Python, JavaScript","Azure Fundamentals, Kubernetes Administrator",Yes,No,2025,On-site,5,Club President
694,Mia White,Male,24,3.1,Computer Science,Gaming & Interactive Media,Data Science,Data Analytics,Analytics Manager,Strong,Weak,Weak,"C++, C#, Rust, Ruby, Python",TensorFlow Developer,Yes,No,2026,Remote,5,Peer Mentor
695,Laura Kim,Female,21,3.7,Computer Science,Software Engineering,Human-Computer Interaction,Social Media Platform,Quality Engineer,Strong,Strong,Strong,"Java, Rust, Swift, Ruby",None,Yes,Yes,2025,Remote,2,Teaching Assistant
696,Gwen Macendale,Female,23,3.7,Computer Science,Cybersecurity,Systems Programming,API Development,Systems Architect,Average,Weak,Weak,"Java, Kotlin, C#, C++, Go","Oracle Certified Associate, TensorFlow Developer, Google Cloud Associate",Yes,No,2025,Remote,2,Project Lead
697,Harry Taylor,Female,24,3.1,Computer Science,Software Engineering,Computer Vision,API Development,Software Engineer,Strong,Average,Average,"Go, Ruby, Java, Python",TensorFlow Developer,No,Yes,2026,On-site,3,Teaching Assistant
698,Flash Jackson,Female,22,3.6,Computer Science,Cloud & Distributed Systems,High Performance Computing,Enterprise Software,Quality Engineer,Weak,Strong,Strong,"C#, Ruby, Go, Java, JavaScript, Python","TensorFlow Developer, Scrum Master",No,No,2027,Remote,2,Project Lead
